M,N,K,Triton
256.0,256.0,256.0,5.5
384.0,384.0,384.0,13.8
512.0,512.0,512.0,29.1
640.0,640.0,640.0,42.7
768.0,768.0,768.0,52.0
896.0,896.0,896.0,61.1
1024.0,1024.0,1024.0,83.9
1152.0,1152.0,1152.0,76.6
1280.0,1280.0,1280.0,77.3
1408.0,1408.0,1408.0,90.9
1536.0,1536.0,1536.0,89.6
1664.0,1664.0,1664.0,88.2
1792.0,1792.0,1792.0,86.5
1920.0,1920.0,1920.0,86.9
2048.0,2048.0,2048.0,97.5
2176.0,2176.0,2176.0,89.0
2304.0,2304.0,2304.0,89.5
2432.0,2432.0,2432.0,92.0
2560.0,2560.0,2560.0,92.0
2688.0,2688.0,2688.0,92.5
2816.0,2816.0,2816.0,90.3
2944.0,2944.0,2944.0,90.9
3072.0,3072.0,3072.0,92.7
3200.0,3200.0,3200.0,88.5
3328.0,3328.0,3328.0,87.4
3456.0,3456.0,3456.0,89.7
3584.0,3584.0,3584.0,88.8
3712.0,3712.0,3712.0,88.3
3840.0,3840.0,3840.0,85.2
3968.0,3968.0,3968.0,89.7
4096.0,4096.0,4096.0,93.5
